metro_area,road_class,weather_condition,traffic_level,actual_event,predicted_event_probability,actual_risk_score,predicted_risk_score
Flagstaff,interstate,clear,stop_and_go,0,0.3246,31.0,25.62
Tucson,urban_arterial,clear,moderate,1,0.4914,41.0,48.07
Denver,mountain_pass,rain,stop_and_go,0,0.7332,98.0,90.66
Dallas,interstate,windy,moderate,0,0.5488,57.0,54.35
Tucson,urban_arterial,heat,heavy,0,0.3946,45.0,46.34
Phoenix,urban_arterial,clear,stop_and_go,0,0.4978,44.0,48.14
Phoenix,urban_arterial,windy,moderate,0,0.5471,62.0,54.2
Kansas City,urban_arterial,clear,moderate,0,0.4394,36.0,30.99
Kansas City,interstate,heat,stop_and_go,0,0.4302,33.0,36.34
Phoenix,interstate,clear,light,1,0.414,48.0,46.95
Phoenix,urban_arterial,clear,light,1,0.5546,52.0,47.37
Phoenix,interstate,clear,heavy,1,0.3893,42.0,47.9
Flagstaff,mountain_pass,windy,moderate,1,0.4928,48.0,46.64
Denver,urban_arterial,windy,heavy,0,0.4685,39.0,45.06
Phoenix,urban_arterial,clear,stop_and_go,0,0.3567,28.0,27.05
Flagstaff,interstate,snow,moderate,0,0.5764,68.0,69.24
Bakersfield,interstate,fog,moderate,0,0.3666,43.0,46.35
Kansas City,urban_arterial,rain,moderate,0,0.5024,62.0,62.36
Denver,interstate,snow,stop_and_go,1,0.6444,65.0,70.96
Dallas,interstate,windy,heavy,0,0.6783,75.0,74.66
Denver,interstate,clear,stop_and_go,1,0.4481,32.0,33.74
Phoenix,urban_arterial,dust,heavy,0,0.5051,55.0,62.35
Phoenix,urban_arterial,heat,moderate,0,0.524,51.0,53.5
Flagstaff,rural_highway,windy,heavy,0,0.4683,37.0,45.46
Phoenix,urban_arterial,heat,moderate,0,0.4734,51.0,55.06
Denver,interstate,windy,light,0,0.3884,25.0,29.81
Phoenix,local_road,clear,moderate,1,0.5319,62.0,58.49
Albuquerque,rural_highway,dust,heavy,0,0.584,63.0,66.37
Phoenix,interstate,rain,moderate,0,0.4701,44.0,48.48
Kansas City,urban_arterial,clear,light,0,0.3978,37.0,43.55
Tucson,interstate,clear,light,0,0.3661,24.0,26.45
Flagstaff,mountain_pass,clear,light,0,0.5941,69.0,56.27
Denver,mountain_pass,windy,moderate,1,0.5764,70.0,65.06
Denver,mountain_pass,windy,heavy,0,0.4599,39.0,37.04
Phoenix,interstate,clear,heavy,0,0.4846,45.0,45.77
Phoenix,interstate,heat,stop_and_go,0,0.4757,63.0,61.07
Bakersfield,rural_highway,clear,heavy,0,0.3919,49.0,49.97
Phoenix,local_road,clear,moderate,0,0.3028,21.0,20.1
Bakersfield,local_road,clear,heavy,0,0.4185,32.0,41.18
Flagstaff,mountain_pass,dust,moderate,0,0.3833,37.0,40.25
Phoenix,interstate,windy,stop_and_go,0,0.4424,38.0,36.34
Phoenix,urban_arterial,clear,stop_and_go,0,0.4363,31.0,36.87
Dallas,interstate,clear,heavy,0,0.4011,38.0,33.9
Albuquerque,rural_highway,clear,stop_and_go,0,0.5065,37.0,46.06
Albuquerque,urban_arterial,windy,heavy,1,0.423,39.0,32.93
Flagstaff,rural_highway,clear,heavy,1,0.5256,47.0,47.65
Kansas City,interstate,rain,stop_and_go,1,0.6336,75.0,71.58
Flagstaff,mountain_pass,clear,moderate,0,0.3705,29.0,34.13
Flagstaff,interstate,fog,light,0,0.4494,38.0,41.21
Flagstaff,mountain_pass,clear,moderate,0,0.4136,42.0,43.36
Bakersfield,rural_highway,heat,moderate,0,0.4063,33.0,36.17
Dallas,interstate,clear,heavy,0,0.4493,50.0,48.49
Denver,interstate,clear,light,0,0.3398,30.0,25.71
Albuquerque,interstate,heat,light,0,0.5167,53.0,57.65
Dallas,interstate,clear,heavy,1,0.2462,22.0,20.98
Albuquerque,interstate,windy,stop_and_go,0,0.4946,41.0,44.34
Flagstaff,mountain_pass,fog,light,0,0.8099,98.0,96.9
Denver,interstate,fog,moderate,1,0.554,56.0,57.47
Tucson,urban_arterial,clear,moderate,1,0.4379,50.0,40.46
Phoenix,urban_arterial,heat,moderate,1,0.6027,71.0,69.73
Flagstaff,interstate,rain,heavy,1,0.548,58.0,56.71
Phoenix,urban_arterial,windy,heavy,1,0.5236,84.0,65.67
Albuquerque,urban_arterial,dust,heavy,1,0.6662,98.0,79.34
Albuquerque,rural_highway,windy,moderate,0,0.5416,41.0,47.91
Kansas City,interstate,windy,moderate,0,0.3439,41.0,28.44
Phoenix,interstate,clear,moderate,0,0.3381,31.0,31.51
Phoenix,urban_arterial,heat,moderate,1,0.3245,48.0,38.36
Phoenix,interstate,dust,heavy,0,0.4985,55.0,61.89
Phoenix,interstate,windy,heavy,1,0.4394,54.0,52.97
Phoenix,urban_arterial,clear,heavy,0,0.3999,35.0,40.98
Denver,rural_highway,snow,stop_and_go,1,0.518,63.0,58.78
Phoenix,interstate,clear,moderate,0,0.4139,37.0,42.62
Flagstaff,mountain_pass,fog,moderate,1,0.6337,61.0,66.74
Flagstaff,rural_highway,clear,moderate,0,0.4666,45.0,45.1
Phoenix,interstate,dust,heavy,0,0.4145,41.0,48.58
Albuquerque,urban_arterial,windy,heavy,0,0.6096,65.0,61.95
Denver,interstate,clear,heavy,0,0.3748,30.0,32.84
Phoenix,urban_arterial,heat,moderate,0,0.271,28.0,28.62
Denver,interstate,clear,light,0,0.4477,31.0,37.17
Tucson,urban_arterial,dust,light,1,0.6382,71.0,72.58
Phoenix,urban_arterial,heat,moderate,0,0.5333,62.0,60.87
Dallas,local_road,clear,stop_and_go,0,0.4624,38.0,43.22
Bakersfield,interstate,rain,light,0,0.552,52.0,50.97
Tucson,urban_arterial,heat,moderate,0,0.2959,28.0,28.34
Dallas,interstate,rain,stop_and_go,0,0.5938,65.0,62.59
Phoenix,interstate,clear,heavy,1,0.3742,35.0,41.18
Dallas,interstate,windy,moderate,0,0.4857,43.0,40.52
Tucson,local_road,clear,moderate,0,0.3807,38.0,36.47
Kansas City,interstate,heat,stop_and_go,0,0.5191,57.0,61.41
Flagstaff,interstate,fog,light,0,0.6037,47.0,57.7
Tucson,interstate,dust,heavy,0,0.3749,35.0,41.9
Kansas City,interstate,fog,stop_and_go,0,0.7344,79.0,80.24
Albuquerque,rural_highway,clear,heavy,0,0.4295,43.0,39.83
Flagstaff,rural_highway,clear,moderate,0,0.4324,29.0,33.39
Phoenix,local_road,windy,moderate,0,0.5991,61.0,60.39
Phoenix,urban_arterial,dust,stop_and_go,1,0.5695,74.0,74.46
Denver,urban_arterial,snow,light,1,0.686,75.0,71.07
Denver,mountain_pass,clear,light,0,0.5488,68.0,50.79
Albuquerque,interstate,clear,light,0,0.3799,22.0,22.51
Albuquerque,urban_arterial,clear,light,0,0.4814,43.0,50.14
Albuquerque,interstate,dust,light,1,0.3735,39.0,32.93
Flagstaff,mountain_pass,clear,moderate,0,0.401,34.0,32.54
Tucson,urban_arterial,dust,moderate,0,0.5513,54.0,56.52
Phoenix,interstate,clear,moderate,0,0.3223,29.0,24.36
Albuquerque,interstate,clear,moderate,0,0.4211,32.0,39.86
Kansas City,rural_highway,clear,heavy,0,0.543,49.0,47.8
Albuquerque,interstate,clear,moderate,0,0.5738,59.0,57.48
Phoenix,interstate,windy,heavy,0,0.4996,47.0,43.57
Flagstaff,interstate,clear,heavy,0,0.4478,45.0,45.78
Denver,mountain_pass,rain,stop_and_go,0,0.5828,59.0,62.95
Phoenix,urban_arterial,clear,light,1,0.4303,44.0,43.51
Tucson,urban_arterial,heat,moderate,0,0.6241,61.0,63.2
Bakersfield,rural_highway,windy,moderate,0,0.5908,58.0,60.64
Albuquerque,interstate,windy,moderate,0,0.2883,18.0,17.8
Flagstaff,mountain_pass,clear,light,0,0.4448,40.0,43.38
Tucson,local_road,clear,moderate,0,0.4832,37.0,44.91
Denver,rural_highway,clear,stop_and_go,0,0.3566,32.0,25.13
Tucson,urban_arterial,clear,light,0,0.5648,59.0,59.42
Albuquerque,rural_highway,heat,moderate,0,0.3039,22.0,20.26
Kansas City,interstate,clear,heavy,0,0.4229,36.0,37.18
Albuquerque,interstate,dust,moderate,1,0.4405,60.0,60.66
Tucson,urban_arterial,rain,moderate,0,0.6373,54.0,60.01
Kansas City,urban_arterial,heat,light,0,0.3677,22.0,24.61
Flagstaff,interstate,dust,light,1,0.5263,48.0,46.49
Flagstaff,interstate,clear,heavy,0,0.4075,29.0,32.96
Tucson,interstate,clear,moderate,0,0.3709,40.0,38.4
Phoenix,interstate,clear,stop_and_go,0,0.4804,45.0,45.15
Denver,urban_arterial,rain,heavy,0,0.5321,56.0,53.19
Albuquerque,rural_highway,rain,stop_and_go,0,0.6205,61.0,65.65
Phoenix,interstate,windy,moderate,1,0.3595,36.0,34.25
Phoenix,urban_arterial,clear,light,0,0.2244,18.0,13.27
Phoenix,urban_arterial,clear,heavy,1,0.4024,33.0,36.16
Phoenix,interstate,heat,light,1,0.4094,47.0,55.62
Denver,interstate,clear,stop_and_go,0,0.5176,59.0,56.97
Denver,urban_arterial,heat,stop_and_go,1,0.65,79.0,75.43
Phoenix,local_road,clear,light,0,0.4162,50.0,42.11
Flagstaff,rural_highway,snow,moderate,0,0.6201,61.0,62.52
Kansas City,interstate,heat,light,0,0.2485,18.0,18.19
Denver,urban_arterial,snow,heavy,0,0.7284,90.0,85.18
Phoenix,local_road,clear,moderate,0,0.4676,58.0,50.63
Flagstaff,interstate,rain,moderate,0,0.4293,56.0,53.22
Phoenix,interstate,clear,heavy,0,0.4967,47.0,51.16
Phoenix,local_road,clear,moderate,0,0.3856,40.0,38.2
Flagstaff,mountain_pass,clear,moderate,0,0.5723,67.0,64.22
Flagstaff,rural_highway,rain,light,1,0.5047,58.0,53.74
Phoenix,interstate,clear,moderate,1,0.4279,43.0,43.67
Albuquerque,urban_arterial,dust,moderate,0,0.3439,28.0,31.01
Phoenix,interstate,clear,moderate,1,0.359,34.0,40.28
Dallas,local_road,clear,heavy,1,0.558,65.0,65.05
Albuquerque,urban_arterial,windy,moderate,0,0.4926,39.0,41.31
Denver,interstate,clear,heavy,0,0.4926,49.0,43.95
Denver,urban_arterial,clear,moderate,0,0.355,31.0,32.46
Flagstaff,interstate,snow,light,0,0.4106,43.0,44.55
Denver,rural_highway,clear,heavy,1,0.5176,56.0,60.38
Denver,interstate,fog,stop_and_go,1,0.6114,65.0,68.71
Phoenix,urban_arterial,clear,moderate,1,0.6379,67.0,68.53
Albuquerque,interstate,windy,light,0,0.4331,44.0,41.89
Denver,interstate,snow,heavy,1,0.6103,74.0,68.89
Bakersfield,interstate,clear,light,0,0.2916,21.0,14.15
Denver,rural_highway,windy,light,0,0.6632,62.0,69.05
Dallas,local_road,windy,moderate,0,0.6009,44.0,48.07
Flagstaff,interstate,fog,heavy,0,0.5731,45.0,52.29
Tucson,local_road,clear,heavy,0,0.5538,47.0,49.11
Phoenix,local_road,clear,light,0,0.4142,35.0,35.77
Flagstaff,interstate,clear,light,0,0.5552,53.0,50.14
Dallas,interstate,rain,moderate,0,0.3312,34.0,36.3
Albuquerque,rural_highway,clear,heavy,0,0.4242,43.0,38.75
Albuquerque,rural_highway,rain,moderate,1,0.6294,63.0,63.12
Albuquerque,rural_highway,clear,heavy,0,0.643,69.0,65.66
Kansas City,urban_arterial,clear,heavy,0,0.6247,69.0,61.06
Kansas City,interstate,snow,moderate,0,0.3633,32.0,34.25
Kansas City,interstate,clear,moderate,0,0.4099,37.0,34.31
Bakersfield,rural_highway,clear,moderate,0,0.3998,43.0,40.31
Phoenix,urban_arterial,clear,moderate,0,0.5185,53.0,54.79
Phoenix,urban_arterial,heat,moderate,1,0.5381,59.0,51.29
Flagstaff,rural_highway,clear,light,0,0.3157,26.0,25.64
Dallas,local_road,windy,moderate,0,0.4986,38.0,44.59
Denver,rural_highway,heat,moderate,0,0.5364,64.0,66.11
Dallas,interstate,clear,heavy,0,0.3489,32.0,36.62
Albuquerque,rural_highway,windy,stop_and_go,0,0.6451,70.0,70.81
Kansas City,rural_highway,rain,heavy,0,0.3331,35.0,38.65
Dallas,interstate,clear,stop_and_go,0,0.499,42.0,46.39
Denver,interstate,snow,stop_and_go,0,0.5853,65.0,66.36
Kansas City,urban_arterial,clear,light,0,0.606,52.0,53.49
Dallas,local_road,windy,heavy,1,0.5438,51.0,44.23
Kansas City,interstate,windy,stop_and_go,0,0.5666,65.0,60.19
Flagstaff,interstate,rain,stop_and_go,0,0.4409,51.0,46.4
Phoenix,urban_arterial,clear,moderate,0,0.2636,16.0,13.55
Flagstaff,interstate,snow,heavy,0,0.5365,59.0,64.15
Kansas City,interstate,clear,heavy,0,0.2976,25.0,24.9
Dallas,urban_arterial,heat,heavy,0,0.6318,74.0,76.43
Flagstaff,interstate,windy,heavy,1,0.4704,43.0,46.19
Bakersfield,rural_highway,clear,moderate,0,0.4199,43.0,43.71
Phoenix,interstate,clear,heavy,0,0.4188,33.0,40.44
Phoenix,interstate,windy,stop_and_go,0,0.4382,45.0,45.94
Albuquerque,rural_highway,clear,moderate,1,0.5917,64.0,63.38
Tucson,urban_arterial,clear,light,0,0.6811,69.0,64.69
Dallas,urban_arterial,clear,moderate,0,0.4399,27.0,35.96
Tucson,urban_arterial,clear,moderate,0,0.5855,62.0,54.86
Dallas,interstate,clear,light,0,0.5091,56.0,57.47
Tucson,local_road,clear,light,1,0.5476,48.0,53.5
Phoenix,local_road,clear,moderate,0,0.344,41.0,30.51
Denver,interstate,snow,stop_and_go,0,0.5411,65.0,62.1
Denver,interstate,windy,heavy,0,0.4047,29.0,29.6
Flagstaff,mountain_pass,clear,moderate,0,0.5382,55.0,52.76
Dallas,interstate,windy,moderate,0,0.3566,23.0,24.86
Kansas City,local_road,clear,heavy,0,0.5631,58.0,57.03
Albuquerque,interstate,clear,moderate,0,0.408,36.0,35.62
Tucson,local_road,heat,moderate,1,0.6381,84.0,74.25
Flagstaff,interstate,windy,heavy,0,0.5262,71.0,54.26
Phoenix,urban_arterial,clear,stop_and_go,0,0.3139,28.0,27.17
Phoenix,urban_arterial,windy,heavy,1,0.4498,44.0,49.31
Albuquerque,urban_arterial,rain,heavy,0,0.4767,42.0,47.76
Flagstaff,interstate,rain,stop_and_go,0,0.6594,74.0,75.92
Denver,interstate,clear,heavy,0,0.4286,43.0,45.27
Albuquerque,interstate,clear,moderate,0,0.2083,20.0,18.78
Phoenix,local_road,dust,moderate,0,0.3942,48.0,54.98
Phoenix,interstate,heat,moderate,1,0.5103,50.0,51.18
Phoenix,urban_arterial,dust,moderate,0,0.503,52.0,52.65
Dallas,local_road,heat,heavy,1,0.4402,43.0,49.6
Phoenix,interstate,windy,moderate,0,0.382,36.0,36.26
Tucson,urban_arterial,clear,moderate,0,0.5647,50.0,48.19
Denver,interstate,fog,heavy,1,0.4072,36.0,40.93
Denver,interstate,snow,heavy,0,0.5552,56.0,61.63
Phoenix,urban_arterial,clear,heavy,0,0.3402,34.0,34.21
Kansas City,interstate,clear,moderate,0,0.4295,35.0,44.19
Denver,urban_arterial,windy,light,1,0.6129,50.0,52.47
Tucson,urban_arterial,windy,heavy,0,0.4182,35.0,38.71
Phoenix,interstate,heat,moderate,0,0.4106,46.0,49.66
Bakersfield,rural_highway,clear,stop_and_go,1,0.5333,59.0,56.01
Phoenix,interstate,clear,moderate,1,0.3308,35.0,36.32
Denver,interstate,clear,stop_and_go,0,0.3284,24.0,25.16
Dallas,local_road,clear,moderate,1,0.4717,32.0,34.5
Phoenix,local_road,heat,stop_and_go,1,0.481,63.0,63.89
Phoenix,urban_arterial,clear,stop_and_go,0,0.6125,67.0,61.28
Kansas City,interstate,clear,stop_and_go,0,0.468,53.0,43.49
Flagstaff,mountain_pass,clear,light,0,0.3622,33.0,37.84
Tucson,local_road,dust,light,1,0.5554,53.0,55.58
Denver,interstate,clear,heavy,0,0.5506,51.0,48.93
Phoenix,urban_arterial,clear,stop_and_go,0,0.5841,64.0,65.46
Kansas City,urban_arterial,rain,stop_and_go,0,0.5924,58.0,61.09
Bakersfield,local_road,clear,moderate,0,0.4262,47.0,48.63
Bakersfield,rural_highway,clear,moderate,1,0.2822,33.0,20.01
Denver,interstate,rain,moderate,0,0.4327,30.0,40.53
Denver,mountain_pass,clear,moderate,0,0.4965,41.0,48.35
Kansas City,rural_highway,windy,stop_and_go,0,0.5123,36.0,35.03
Albuquerque,urban_arterial,clear,light,0,0.53,54.0,49.58
Dallas,urban_arterial,clear,heavy,0,0.4876,46.0,47.57
Tucson,local_road,clear,light,1,0.2309,23.0,12.09
Albuquerque,interstate,clear,light,0,0.4274,29.0,38.66
Kansas City,interstate,fog,stop_and_go,0,0.6695,74.0,81.14
Flagstaff,mountain_pass,clear,heavy,0,0.3809,47.0,38.97
Phoenix,local_road,clear,stop_and_go,0,0.616,72.0,61.22
Phoenix,interstate,clear,light,1,0.3642,54.0,44.16
Flagstaff,rural_highway,rain,heavy,0,0.5019,47.0,53.63
Albuquerque,rural_highway,clear,heavy,0,0.4131,35.0,35.29
Phoenix,urban_arterial,dust,light,0,0.2737,32.0,31.06
Albuquerque,urban_arterial,windy,moderate,0,0.4815,46.0,49.63
Denver,urban_arterial,snow,moderate,0,0.6108,81.0,74.24
Flagstaff,interstate,clear,moderate,0,0.5216,62.0,54.32
Kansas City,urban_arterial,clear,light,1,0.4732,47.0,48.13
Flagstaff,rural_highway,fog,moderate,0,0.6385,57.0,60.17
Phoenix,urban_arterial,windy,moderate,0,0.5325,61.0,55.48
Flagstaff,mountain_pass,clear,stop_and_go,0,0.601,57.0,55.73
Kansas City,interstate,rain,light,0,0.4507,51.0,46.81
Dallas,urban_arterial,windy,moderate,0,0.699,65.0,62.5
Albuquerque,rural_highway,heat,moderate,0,0.5031,51.0,52.03
Dallas,urban_arterial,fog,moderate,0,0.4915,46.0,49.6
Phoenix,interstate,heat,light,0,0.2654,27.0,27.99
Dallas,urban_arterial,clear,stop_and_go,0,0.3972,36.0,33.32
Phoenix,urban_arterial,clear,stop_and_go,0,0.5994,77.0,73.71
Albuquerque,interstate,clear,light,0,0.2931,24.0,26.83
Dallas,urban_arterial,clear,stop_and_go,0,0.4925,48.0,54.22
Phoenix,urban_arterial,clear,moderate,0,0.4398,43.0,49.16
Dallas,interstate,rain,stop_and_go,0,0.6182,70.0,71.55
Albuquerque,rural_highway,windy,stop_and_go,0,0.6704,71.0,69.31
Denver,urban_arterial,fog,moderate,0,0.6241,70.0,68.61
Phoenix,urban_arterial,dust,heavy,0,0.5485,56.0,61.08
Phoenix,urban_arterial,clear,heavy,0,0.3903,30.0,33.63
Denver,interstate,clear,stop_and_go,0,0.3973,35.0,38.35
Tucson,local_road,clear,moderate,1,0.6454,71.0,69.65
Denver,mountain_pass,snow,moderate,0,0.4266,37.0,39.5
Tucson,urban_arterial,dust,heavy,1,0.4897,71.0,65.55
Phoenix,local_road,windy,moderate,0,0.4356,36.0,40.34
Phoenix,interstate,clear,stop_and_go,0,0.5632,57.0,59.01
Bakersfield,interstate,rain,heavy,0,0.4146,49.0,48.27
Dallas,interstate,clear,heavy,0,0.4144,63.0,52.17
Albuquerque,rural_highway,clear,moderate,0,0.4681,41.0,34.17
Phoenix,interstate,clear,moderate,0,0.4245,63.0,54.31
Albuquerque,rural_highway,heat,moderate,0,0.3756,38.0,36.51
Dallas,urban_arterial,clear,stop_and_go,1,0.5175,43.0,44.03
Albuquerque,rural_highway,clear,light,0,0.3264,32.0,22.08
Dallas,interstate,fog,moderate,0,0.4667,54.0,49.05
Phoenix,interstate,clear,heavy,0,0.2503,25.0,23.55
Phoenix,interstate,clear,light,0,0.2392,10.0,10.49
Denver,interstate,clear,heavy,0,0.3659,32.0,40.19
Tucson,urban_arterial,clear,moderate,0,0.4728,43.0,40.05
Kansas City,rural_highway,clear,heavy,1,0.4899,47.0,52.61
Tucson,urban_arterial,windy,stop_and_go,0,0.6919,63.0,71.75
Phoenix,urban_arterial,windy,moderate,0,0.5535,54.0,52.86
Kansas City,urban_arterial,clear,light,0,0.4054,39.0,33.45
Albuquerque,urban_arterial,dust,heavy,0,0.5902,73.0,70.16
Phoenix,interstate,clear,stop_and_go,0,0.497,52.0,52.43
Albuquerque,rural_highway,clear,heavy,0,0.4359,41.0,46.48
Bakersfield,local_road,clear,heavy,1,0.3994,35.0,36.88
Flagstaff,rural_highway,clear,moderate,0,0.4806,43.0,44.63
Denver,rural_highway,heat,heavy,0,0.4304,46.0,45.79
Denver,mountain_pass,clear,heavy,1,0.4795,40.0,41.68
Kansas City,urban_arterial,clear,moderate,0,0.4049,27.0,35.85
Denver,interstate,snow,stop_and_go,0,0.5632,74.0,68.78
Kansas City,rural_highway,clear,moderate,0,0.3554,26.0,24.62
Kansas City,urban_arterial,heat,moderate,0,0.3696,31.0,32.33
Albuquerque,rural_highway,clear,light,0,0.5027,54.0,52.46
Kansas City,rural_highway,heat,heavy,0,0.521,41.0,51.35
Tucson,local_road,clear,stop_and_go,0,0.3607,27.0,28.58
Denver,urban_arterial,snow,light,1,0.3419,34.0,36.42
Flagstaff,rural_highway,windy,light,0,0.6074,57.0,56.95
Dallas,local_road,windy,stop_and_go,1,0.555,48.0,53.53
Flagstaff,mountain_pass,dust,moderate,0,0.5426,67.0,68.08
Kansas City,interstate,clear,heavy,0,0.2602,23.0,20.16
Tucson,urban_arterial,dust,light,0,0.4186,44.0,53.99
Dallas,interstate,clear,moderate,1,0.3921,49.0,46.07
Phoenix,interstate,heat,stop_and_go,0,0.6858,91.0,85.31
Dallas,interstate,heat,light,0,0.3719,36.0,41.9
Kansas City,interstate,clear,moderate,0,0.284,25.0,18.71
Dallas,interstate,heat,light,1,0.6154,53.0,63.98
Tucson,local_road,windy,moderate,0,0.5895,61.0,55.5
Kansas City,urban_arterial,rain,moderate,0,0.5496,50.0,44.84
Flagstaff,rural_highway,clear,light,1,0.5746,39.0,44.14
Dallas,interstate,windy,heavy,1,0.4257,62.0,56.06
Dallas,urban_arterial,fog,stop_and_go,0,0.7068,73.0,76.17
Bakersfield,interstate,dust,moderate,0,0.4955,55.0,60.89
Phoenix,interstate,clear,moderate,0,0.4352,42.0,40.47
Flagstaff,interstate,snow,light,1,0.3506,36.0,37.74
Denver,interstate,clear,light,1,0.2932,24.0,25.72
Denver,rural_highway,snow,heavy,0,0.3914,43.0,48.76
Albuquerque,rural_highway,windy,stop_and_go,0,0.6443,52.0,59.09
Phoenix,interstate,heat,heavy,0,0.3541,46.0,46.02
Denver,interstate,clear,moderate,0,0.3366,32.0,30.56
Phoenix,urban_arterial,clear,moderate,0,0.4835,61.0,55.02
Kansas City,local_road,clear,light,0,0.4538,27.0,26.47
Albuquerque,interstate,heat,heavy,0,0.4221,37.0,43.55
Flagstaff,rural_highway,clear,light,0,0.268,21.0,17.27
Dallas,local_road,windy,moderate,0,0.446,37.0,33.16
Phoenix,local_road,heat,heavy,1,0.4499,43.0,47.82
Flagstaff,interstate,fog,light,1,0.6223,56.0,59.73
Bakersfield,rural_highway,clear,moderate,0,0.2963,27.0,29.01
Phoenix,urban_arterial,clear,stop_and_go,1,0.5264,66.0,65.71
Dallas,interstate,clear,light,1,0.5549,50.0,51.11
Albuquerque,interstate,clear,moderate,0,0.5586,59.0,52.94
Tucson,interstate,clear,moderate,0,0.4183,35.0,34.58
Phoenix,local_road,windy,light,0,0.4008,27.0,35.6
Bakersfield,local_road,clear,moderate,0,0.4462,39.0,46.27
Albuquerque,rural_highway,clear,light,0,0.3629,23.0,25.29
Phoenix,interstate,clear,moderate,1,0.321,32.0,31.27
Phoenix,urban_arterial,clear,moderate,0,0.3118,31.0,26.15
Kansas City,interstate,clear,moderate,0,0.386,18.0,25.52
Flagstaff,interstate,windy,heavy,0,0.5769,47.0,47.77
Phoenix,urban_arterial,heat,moderate,1,0.6661,95.0,78.07
Albuquerque,urban_arterial,clear,light,0,0.5049,39.0,46.72
Flagstaff,mountain_pass,rain,light,1,0.4515,46.0,42.42
Phoenix,urban_arterial,heat,heavy,0,0.4311,42.0,43.4
Bakersfield,rural_highway,clear,moderate,0,0.7076,84.0,80.53
Albuquerque,urban_arterial,clear,light,0,0.426,36.0,39.14
Flagstaff,interstate,clear,light,0,0.486,31.0,37.21
Albuquerque,rural_highway,clear,moderate,0,0.3645,33.0,22.51
Dallas,urban_arterial,heat,heavy,0,0.6039,56.0,59.57
Phoenix,urban_arterial,heat,moderate,1,0.6429,69.0,72.51
Denver,urban_arterial,snow,stop_and_go,1,0.6178,72.0,64.45
Kansas City,urban_arterial,heat,light,0,0.3441,34.0,32.22
Flagstaff,interstate,clear,moderate,0,0.4708,50.0,52.24
Phoenix,interstate,dust,moderate,0,0.3586,41.0,37.58
Phoenix,urban_arterial,clear,stop_and_go,0,0.3997,39.0,33.46
Bakersfield,interstate,clear,moderate,0,0.4555,50.0,52.28
Phoenix,urban_arterial,clear,light,0,0.5382,42.0,47.54
Phoenix,local_road,rain,light,1,0.5917,54.0,62.25
Phoenix,urban_arterial,clear,moderate,0,0.3334,27.0,17.97
Denver,interstate,snow,stop_and_go,1,0.595,75.0,67.6
Kansas City,local_road,snow,stop_and_go,1,0.7422,98.0,92.87
Phoenix,interstate,clear,heavy,0,0.4247,45.0,46.97
Dallas,interstate,windy,moderate,1,0.5781,59.0,58.88
Bakersfield,interstate,windy,moderate,0,0.4931,50.0,53.3
Kansas City,urban_arterial,snow,light,1,0.7707,98.0,93.78
Phoenix,urban_arterial,clear,light,0,0.4192,42.0,35.44
Dallas,interstate,clear,stop_and_go,1,0.5243,47.0,51.25
Phoenix,urban_arterial,clear,heavy,0,0.5225,57.0,61.27
Tucson,urban_arterial,clear,moderate,0,0.399,33.0,34.89
Bakersfield,rural_highway,clear,moderate,0,0.4773,37.0,43.89
Tucson,interstate,clear,moderate,0,0.5075,50.0,48.62
Albuquerque,interstate,dust,moderate,0,0.3227,32.0,34.1
Denver,mountain_pass,windy,moderate,0,0.4551,42.0,42.84
Flagstaff,interstate,rain,moderate,0,0.6314,88.0,64.93
Phoenix,urban_arterial,windy,moderate,0,0.4184,35.0,30.63
Kansas City,rural_highway,windy,light,0,0.3899,32.0,33.14
Flagstaff,mountain_pass,windy,moderate,0,0.5239,48.0,50.13
Flagstaff,mountain_pass,fog,heavy,0,0.7062,87.0,85.13
Tucson,urban_arterial,windy,heavy,0,0.5984,70.0,62.39
Phoenix,urban_arterial,clear,moderate,0,0.4738,50.0,46.59
Tucson,local_road,rain,moderate,0,0.4713,45.0,49.02
Tucson,local_road,clear,stop_and_go,1,0.5332,57.0,56.1
Phoenix,urban_arterial,windy,light,0,0.6368,60.0,64.76
Tucson,urban_arterial,clear,heavy,0,0.5247,39.0,47.69
Phoenix,local_road,clear,light,0,0.4026,32.0,34.56
Flagstaff,interstate,clear,moderate,1,0.3996,27.0,34.22
Denver,interstate,clear,moderate,1,0.5709,56.0,60.21
Flagstaff,mountain_pass,rain,moderate,0,0.4989,45.0,51.42
Dallas,interstate,clear,stop_and_go,0,0.5478,64.0,60.17
Albuquerque,interstate,clear,moderate,0,0.5142,50.0,47.43
Phoenix,urban_arterial,rain,light,0,0.4618,47.0,45.44
Tucson,local_road,clear,moderate,1,0.3807,43.0,34.56
Bakersfield,interstate,fog,moderate,1,0.4032,38.0,42.05
Denver,interstate,fog,moderate,0,0.4258,31.0,31.78
Denver,interstate,clear,stop_and_go,0,0.3769,44.0,43.29
Flagstaff,mountain_pass,fog,heavy,1,0.7037,86.0,83.1
Flagstaff,interstate,fog,moderate,1,0.6692,74.0,72.05
Tucson,interstate,rain,stop_and_go,0,0.6651,70.0,70.56
Albuquerque,interstate,clear,moderate,0,0.3726,25.0,27.07
Denver,rural_highway,heat,moderate,0,0.4739,41.0,49.52
Phoenix,urban_arterial,clear,stop_and_go,0,0.4259,31.0,33.22
