row_id,event_timestamp_utc,local_time_zone,local_hour,day_of_week,is_weekend,driver_id,vehicle_id,trip_id,scenario_id,latitude,longitude,metro_area,state_code,road_class,road_surface,speed_limit_mph,weather_condition,temperature_f,precipitation_in,visibility_miles,wind_speed_mph,traffic_level,duty_status,speed_mph,speed_over_limit_mph,time_since_last_break_min,continuous_drive_min,hos_drive_remaining_min,hos_shift_remaining_min,hos_cycle_remaining_min,prior_hard_brake_events_24h,prior_harsh_accel_events_24h,prior_hos_violation_count_30d,driver_tenure_days,scored_trip_count,cold_start_driver,engine_on,engine_hours,odometer_miles,idle_time_min,fuel_level_pct,tire_pressure_alert_count,brake_health_score,maintenance_overdue_days,check_engine_active,abs_fault_active,risk_score,risk_band,risk_event_next_2h,intervention_recommendation,primary_risk_reason,secondary_risk_reason
snap_1537,2026-04-08T19:30:00.000Z,America/Denver,13,Wed,false,drv_0293,veh_0061,trip_2026_257,denver_winter_corridor,39.9188,-105.0814,Denver,CO,mountain_pass,snow_packed,55,snow,30.3,0.22,3.4,20.6,moderate,on_duty_not_driving,9,0,32,10,620,753,1466,2,0,0,27,117,false,true,7768.9,337348,13,61,1,84,9,false,false,37,medium,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_1538,2026-01-07T20:40:00.000Z,America/Denver,13,Wed,false,drv_0286,veh_0131,trip_2026_257,denver_winter_corridor,39.843,-105.0382,Denver,CO,mountain_pass,dry,45,windy,66.2,0,9.1,23.9,stop_and_go,driving,28,0,236,199,420,378,2637,4,3,0,1242,147,false,true,5444.5,148275,47,82,0,89,15,false,false,43,medium,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_1539,2026-03-17T04:50:00.000Z,America/Phoenix,21,Mon,false,drv_0201,veh_0144,trip_2026_257,flagstaff_mountain_corridor,35.0616,-111.8341,Flagstaff,AZ,mountain_pass,snow_packed,55,snow,27.9,0.21,0.8,8.4,moderate,driving,45,0,405,401,163,184,2254,1,2,0,209,140,false,true,4398.9,175675,31,25,1,81,14,false,false,74,high,false,slow_for_conditions,wet_or_low_visibility,fatigue_low_hos
snap_1540,2026-01-01T14:20:00.000Z,America/Phoenix,7,Thu,false,drv_0133,veh_0071,trip_2026_257,tucson_surface_streets,32.1211,-110.8515,Tucson,AZ,urban_arterial,dry,50,clear,63.6,0,8.6,6.4,stop_and_go,driving,29,0,145,133,359,576,1510,3,2,1,35,26,true,true,7688.7,450758,20,46,0,68,8,false,true,50,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_1541,2026-03-12T00:50:00.000Z,America/Denver,18,Wed,false,drv_0297,veh_0005,trip_2026_257,denver_winter_corridor,39.8167,-105.0968,Denver,CO,rural_highway,dry,50,clear,54.4,0,8.9,5.5,heavy,driving,45,0,48,41,517,734,2377,0,1,1,458,149,false,true,7757.4,351807,31,21,0,74,15,false,false,32,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1542,2026-02-16T14:10:00.000Z,America/Denver,7,Mon,false,drv_0003,veh_0006,trip_2026_257,denver_winter_corridor,39.6234,-104.8709,Denver,CO,interstate,dry,75,heat,101.9,0,7.9,17.3,heavy,driving,72,0,184,154,387,559,1483,2,1,0,978,157,false,true,5482.8,187885,4,85,2,82,15,false,false,36,medium,true,vehicle_check,vehicle_condition,urban_congestion
snap_1543,2026-03-10T06:20:00.000Z,America/Phoenix,23,Mon,false,drv_0317,veh_0026,trip_2026_258,phoenix_urban_interstate,33.4942,-112.0352,Phoenix,AZ,local_road,dusty,30,dust,81.3,0,3.7,20.6,heavy,driving,11,0,418,389,270,335,1953,0,0,0,48,91,false,true,6457.4,194622,23,61,0,91,25,true,false,70,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_1544,2026-01-18T08:40:00.000Z,America/Phoenix,1,Sun,true,drv_0197,veh_0170,trip_2026_258,phoenix_urban_interstate,33.41,-112.189,Phoenix,AZ,interstate,dusty,75,dust,88.7,0,2.2,26.5,light,driving,74,0,473,449,62,211,1554,0,3,1,151,13,true,true,5052.4,264798,10,24,0,89,18,false,false,66,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_1545,2026-02-13T16:50:00.000Z,America/Phoenix,9,Fri,false,drv_0134,veh_0039,trip_2026_258,phoenix_urban_interstate,33.4646,-112.019,Phoenix,AZ,urban_arterial,dry,50,clear,78.4,0,8.7,8.4,stop_and_go,driving,37,0,116,108,362,625,1014,2,0,0,990,87,false,true,7565.6,340398,73,76,0,81,11,false,false,31,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1546,2026-01-12T03:45:00.000Z,America/Phoenix,20,Sun,true,drv_0047,veh_0149,trip_2026_258,phoenix_urban_interstate,33.487,-112.0185,Phoenix,AZ,interstate,dusty,70,dust,80,0,3.1,14.4,heavy,on_duty_not_driving,6,0,110,6,573,615,1669,2,0,0,96,18,true,true,9288.5,473596,31,43,0,82,14,false,false,32,low,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_1547,2026-02-27T01:30:00.000Z,America/Phoenix,18,Thu,false,drv_0239,veh_0050,trip_2026_258,tucson_surface_streets,32.2292,-110.9461,Tucson,AZ,interstate,dry,70,clear,52.2,0,8.3,15.7,light,driving,73,3,506,483,120,275,1425,3,3,0,60,17,true,true,4919.6,274414,27,49,0,83,2,false,true,57,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_1548,2026-01-28T10:30:00.000Z,America/Phoenix,3,Wed,false,drv_0013,veh_0112,trip_2026_258,phoenix_urban_interstate,33.3821,-112.2296,Phoenix,AZ,urban_arterial,dry,50,clear,89.5,0,8.2,3.3,moderate,on_duty_not_driving,7,0,47,13,516,533,1710,2,2,0,400,139,false,true,11923.3,277358,23,12,0,82,12,false,false,25,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_1549,2026-03-08T07:20:00.000Z,America/Denver,0,Sun,true,drv_0175,veh_0014,trip_2026_259,albuquerque_desert_highway,35.086,-106.5011,Albuquerque,NM,rural_highway,dry,65,clear,76.6,0,8.1,5,moderate,driving,52,0,420,412,121,389,862,2,2,0,668,136,false,true,7548.4,254139,20,30,0,85,21,false,false,52,medium,false,prompt_break,fatigue_low_hos,urban_congestion
snap_1550,2026-03-19T17:10:00.000Z,America/Los_Angeles,10,Thu,false,drv_0067,veh_0079,trip_2026_259,bakersfield_ag_corridor,35.2814,-119.1275,Bakersfield,CA,rural_highway,damp,55,fog,53.1,0.01,2,5.6,stop_and_go,driving,32,0,349,315,216,245,1442,2,3,1,407,132,false,true,8255.4,214120,18,80,0,82,9,false,false,60,high,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_1551,2026-03-09T03:45:00.000Z,America/Phoenix,20,Sun,true,drv_0088,veh_0010,trip_2026_259,phoenix_urban_interstate,33.3699,-112.1897,Phoenix,AZ,interstate,dry,70,windy,54.7,0,8,18.1,heavy,driving,55,0,22,16,544,765,931,3,1,0,486,164,false,true,9079.2,275114,10,66,0,87,18,false,false,31,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1552,2026-03-31T18:15:00.000Z,America/Phoenix,11,Tue,false,drv_0215,veh_0077,trip_2026_259,tucson_surface_streets,32.2777,-110.8718,Tucson,AZ,local_road,wet,25,rain,73.7,0.34,1.5,20.8,heavy,driving,7,0,50,20,445,632,3042,1,2,0,447,199,false,true,10520.4,221398,31,38,1,71,30,false,true,66,high,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_1553,2026-02-13T05:45:00.000Z,America/Chicago,23,Thu,false,drv_0107,veh_0148,trip_2026_259,dallas_freight_ring,32.8814,-96.7917,Dallas,TX,local_road,wet,35,rain,38.3,0.24,2.5,10,light,driving,37,2,243,208,342,441,645,1,2,2,1296,130,false,true,9103.4,549604,36,57,0,71,26,false,false,60,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1554,2026-01-04T08:10:00.000Z,America/Phoenix,1,Sun,true,drv_0249,veh_0053,trip_2026_259,phoenix_urban_interstate,33.6245,-112.2041,Phoenix,AZ,urban_arterial,dry,50,clear,81.6,0,10,6.9,moderate,driving,43,0,453,427,99,212,2518,2,3,0,493,25,true,true,12206.5,463660,5,33,0,63,9,false,false,61,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_1555,2026-01-13T16:50:00.000Z,America/Denver,9,Tue,false,drv_0076,veh_0008,trip_2026_260,albuquerque_desert_highway,35.0948,-106.6624,Albuquerque,NM,urban_arterial,dry,55,clear,86.1,0,9.7,6.3,moderate,on_duty_not_driving,7,0,30,30,568,789,2235,0,2,1,446,31,false,true,6549.1,131348,29,26,0,79,6,false,false,19,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_1556,2026-01-04T10:15:00.000Z,America/Phoenix,3,Sun,true,drv_0006,veh_0176,trip_2026_260,tucson_surface_streets,32.2759,-110.9881,Tucson,AZ,local_road,dry,35,windy,60,0,8.1,19,moderate,driving,30,0,113,113,419,629,1350,2,2,2,43,7,true,true,12416.7,484160,34,81,0,63,17,false,false,55,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_1557,2026-02-20T05:40:00.000Z,America/Denver,22,Thu,false,drv_0187,veh_0022,trip_2026_260,denver_winter_corridor,39.9117,-105.0471,Denver,CO,interstate,dry,75,heat,107,0,9.1,15.1,moderate,driving,77,2,130,102,451,609,970,2,3,0,359,162,false,true,10047.4,251112,34,14,1,74,20,true,false,53,medium,false,vehicle_check,vehicle_condition,nighttime
snap_1558,2026-03-14T14:15:00.000Z,America/Phoenix,7,Sat,true,drv_0017,veh_0151,trip_2026_260,flagstaff_mountain_corridor,35.1875,-111.6,Flagstaff,AZ,mountain_pass,dry,55,clear,63.3,0,8.6,15.3,moderate,driving,45,0,247,229,306,477,1387,1,2,0,563,78,false,true,9210.2,195427,38,52,0,74,15,false,false,33,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1559,2026-03-09T09:15:00.000Z,America/Denver,3,Mon,false,drv_0084,veh_0088,trip_2026_260,denver_winter_corridor,39.6891,-105.1705,Denver,CO,urban_arterial,dry,35,clear,54.7,0,8.2,2.6,heavy,on_duty_not_driving,12,0,104,9,576,502,3531,3,1,0,188,105,false,true,5455,196138,13,28,0,85,0,false,false,23,low,false,reduce_speed_in_traffic,urban_congestion,nighttime
snap_1560,2026-02-11T23:40:00.000Z,America/Chicago,17,Wed,false,drv_0248,veh_0060,trip_2026_260,dallas_freight_ring,32.7155,-96.8428,Dallas,TX,urban_arterial,dry,50,heat,100.6,0,7,7.7,heavy,driving,39,0,259,257,390,560,2993,2,0,1,375,86,false,true,10598.4,612752,32,72,2,78,19,true,false,53,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_1561,2026-03-10T10:20:00.000Z,America/Denver,4,Tue,false,drv_0112,veh_0169,trip_2026_261,albuquerque_desert_highway,35.1623,-106.5221,Albuquerque,NM,interstate,dry,65,clear,62.3,0,8.1,2.2,heavy,driving,72,7,189,172,315,493,971,4,2,0,347,88,false,true,11724.2,192576,20,38,0,80,20,true,false,52,medium,false,vehicle_check,vehicle_condition,speeding
snap_1562,2026-02-26T12:50:00.000Z,America/Chicago,6,Thu,false,drv_0258,veh_0111,trip_2026_261,kansas_city_storm_lane,39.0381,-94.7963,Kansas City,MO,rural_highway,dry,50,clear,59.5,0,9,11,moderate,driving,63,13,361,355,184,401,2231,5,3,1,1245,267,false,true,11019.6,603171,38,44,0,61,20,false,false,75,high,true,coach_speed,speeding,vehicle_condition
snap_1563,2026-04-08T10:50:00.000Z,America/Chicago,5,Wed,false,drv_0005,veh_0078,trip_2026_261,kansas_city_storm_lane,39.1167,-94.5756,Kansas City,MO,interstate,dry,65,clear,59.9,0,9.4,6,stop_and_go,driving,55,0,346,326,247,450,976,2,0,0,203,215,false,true,5888.6,148844,55,77,0,71,0,false,false,39,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_1564,2026-04-14T12:10:00.000Z,America/Phoenix,5,Tue,false,drv_0055,veh_0007,trip_2026_261,phoenix_urban_interstate,33.5555,-112.0979,Phoenix,AZ,interstate,dry,65,clear,69.3,0,8.9,10.8,moderate,on_duty_not_driving,11,0,65,5,634,703,3404,2,3,0,708,96,false,true,10268.8,465217,6,82,0,71,5,false,false,19,low,false,vehicle_check,vehicle_condition,history_pattern
snap_1565,2026-03-24T00:30:00.000Z,America/Denver,18,Mon,false,drv_0142,veh_0179,trip_2026_261,albuquerque_desert_highway,35.167,-106.5307,Albuquerque,NM,rural_highway,dry,65,clear,74.4,0,9.4,4.7,light,driving,57,0,45,44,500,591,2681,3,0,0,73,12,true,true,8336.9,297030,15,29,0,81,5,false,false,19,low,false,monitor_only,history_pattern,urban_congestion
snap_1566,2026-03-14T03:00:00.000Z,America/Phoenix,20,Fri,false,drv_0284,veh_0014,trip_2026_261,flagstaff_mountain_corridor,35.1596,-111.5048,Flagstaff,AZ,mountain_pass,dry,45,clear,78,0,8,11.3,moderate,driving,41,0,288,260,352,498,2232,2,0,0,26,145,false,true,7691.4,258865,37,24,0,87,23,false,false,31,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1567,2026-02-16T14:45:00.000Z,America/Phoenix,7,Mon,false,drv_0037,veh_0090,trip_2026_262,tucson_surface_streets,32.2921,-111.037,Tucson,AZ,urban_arterial,dry,40,clear,74.6,0,9.9,3.8,moderate,driving,37,0,472,458,49,210,2596,2,1,1,878,107,false,true,15904.6,374344,12,28,0,77,17,true,true,70,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_1568,2026-02-12T20:15:00.000Z,America/Phoenix,13,Thu,false,drv_0064,veh_0018,trip_2026_262,phoenix_urban_interstate,33.5831,-111.9213,Phoenix,AZ,urban_arterial,dry,50,windy,61.8,0,7.9,23.7,light,driving,56,6,296,258,308,316,2145,5,3,1,110,164,false,true,8182.6,311844,21,69,0,78,15,false,false,45,medium,false,dispatcher_review,history_pattern,speeding
snap_1569,2026-01-17T02:45:00.000Z,America/Los_Angeles,18,Fri,false,drv_0144,veh_0159,trip_2026_262,bakersfield_ag_corridor,35.2418,-118.987,Bakersfield,CA,rural_highway,dry,55,heat,92.8,0,9.6,15.9,light,driving,52,0,219,183,291,390,3161,0,2,0,430,181,false,true,9354.3,223081,35,46,1,90,23,false,false,28,low,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_1570,2026-01-26T22:10:00.000Z,America/Phoenix,15,Mon,false,drv_0138,veh_0163,trip_2026_262,phoenix_urban_interstate,33.5997,-112.0214,Phoenix,AZ,interstate,dry,65,heat,106,0,7.2,6.8,stop_and_go,driving,52,0,48,20,628,536,3258,5,2,2,896,154,false,true,7354.9,228121,60,87,1,75,15,false,false,51,medium,false,dispatcher_review,history_pattern,urban_congestion
snap_1571,2026-01-20T12:40:00.000Z,America/Phoenix,5,Tue,false,drv_0089,veh_0145,trip_2026_262,tucson_surface_streets,32.1739,-111.0419,Tucson,AZ,local_road,dry,35,windy,85.6,0,6.6,22.8,moderate,driving,30,0,164,149,356,451,2919,2,3,0,76,27,true,true,9770.3,228463,14,66,0,90,0,false,false,29,low,false,reduce_speed_in_traffic,urban_congestion,history_pattern
snap_1572,2026-02-04T19:40:00.000Z,America/Chicago,13,Wed,false,drv_0132,veh_0013,trip_2026_262,kansas_city_storm_lane,39.1786,-94.6458,Kansas City,MO,urban_arterial,snow_packed,45,snow,25.8,0.2,1,16,light,driving,52,7,507,472,26,127,2326,4,2,0,203,92,false,true,9402.1,568046,39,43,1,66,32,false,false,98,critical,true,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
snap_1573,2026-02-13T04:30:00.000Z,America/Phoenix,21,Thu,false,drv_0280,veh_0177,trip_2026_263,flagstaff_mountain_corridor,35.1241,-111.7228,Flagstaff,AZ,mountain_pass,dry,50,clear,69.5,0,8.8,14.1,light,on_duty_not_driving,1,0,67,45,578,612,2437,1,2,0,94,26,true,true,8000.4,522603,13,62,1,86,10,false,false,21,low,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1574,2026-02-23T09:45:00.000Z,America/Phoenix,2,Mon,false,drv_0079,veh_0145,trip_2026_263,tucson_surface_streets,32.1245,-110.9854,Tucson,AZ,interstate,dry,70,clear,76.4,0,8.9,12.7,stop_and_go,driving,61,0,307,298,359,388,2267,3,2,0,715,41,false,true,9728,232557,59,30,0,82,19,false,false,45,medium,true,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_1575,2026-02-19T09:40:00.000Z,America/Denver,2,Thu,false,drv_0086,veh_0106,trip_2026_263,albuquerque_desert_highway,35.1114,-106.5077,Albuquerque,NM,urban_arterial,dry,45,clear,77.1,0,8.8,2.3,moderate,on_duty_not_driving,3,0,19,0,502,641,1529,2,0,0,257,124,false,true,5464.9,274059,21,8,0,85,10,false,false,22,low,false,reduce_speed_in_traffic,urban_congestion,nighttime
snap_1576,2026-03-10T08:50:00.000Z,America/Phoenix,1,Tue,false,drv_0141,veh_0157,trip_2026_263,phoenix_urban_interstate,33.5486,-111.8895,Phoenix,AZ,urban_arterial,dry,45,heat,102.4,0,9.6,17.3,stop_and_go,driving,34,0,271,270,359,351,1468,3,3,0,975,80,false,true,13006.1,681111,53,25,1,72,8,true,false,60,high,false,vehicle_check,vehicle_condition,urban_congestion
snap_1577,2026-02-14T03:40:00.000Z,America/Phoenix,20,Fri,false,drv_0061,veh_0115,trip_2026_263,phoenix_urban_interstate,33.5651,-112.0555,Phoenix,AZ,urban_arterial,dusty,50,dust,89.5,0,3.8,18.6,moderate,driving,53,3,176,150,414,516,3124,3,3,2,293,42,false,true,6705.9,274648,16,69,1,72,31,false,false,63,high,false,vehicle_check,vehicle_condition,history_pattern
snap_1578,2026-03-29T22:20:00.000Z,America/Phoenix,15,Sun,true,drv_0045,veh_0158,trip_2026_263,flagstaff_mountain_corridor,35.1751,-111.5366,Flagstaff,AZ,mountain_pass,wet,50,rain,38.3,0.23,6,21.8,light,driving,49,0,57,30,560,738,1374,0,2,0,1255,202,false,true,7050.2,189645,38,45,0,70,20,true,false,46,medium,true,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_1579,2026-03-27T05:45:00.000Z,America/Denver,23,Thu,false,drv_0281,veh_0133,trip_2026_264,denver_winter_corridor,39.7717,-105.0697,Denver,CO,mountain_pass,snow_packed,45,snow,16,0.11,2.1,8.2,moderate,driving,34,0,129,113,358,607,890,1,3,1,135,9,true,true,4441.7,263043,36,87,1,82,8,false,false,65,high,false,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_1580,2026-01-02T14:45:00.000Z,America/Phoenix,7,Fri,false,drv_0057,veh_0164,trip_2026_264,flagstaff_mountain_corridor,35.1934,-111.523,Flagstaff,AZ,mountain_pass,dry,40,clear,63.4,0,8.4,11.8,stop_and_go,driving,20,0,160,154,347,640,1691,2,0,0,857,169,false,true,8252.5,289587,57,95,1,77,11,false,false,40,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1581,2026-01-27T17:40:00.000Z,America/Phoenix,10,Tue,false,drv_0257,veh_0057,trip_2026_264,phoenix_urban_interstate,33.5473,-112.2109,Phoenix,AZ,urban_arterial,dry,55,heat,104.4,0,8.5,17.1,moderate,driving,58,3,157,146,454,615,3228,4,3,0,751,168,false,true,13283.8,388247,5,50,2,71,25,false,false,51,medium,false,vehicle_check,vehicle_condition,history_pattern
snap_1582,2026-02-03T21:20:00.000Z,America/Denver,14,Tue,false,drv_0193,veh_0090,trip_2026_264,albuquerque_desert_highway,35.169,-106.7056,Albuquerque,NM,interstate,dry,75,heat,94.7,0,8.9,4.7,heavy,driving,74,0,226,209,422,432,2124,2,2,0,294,182,false,true,16182.1,368540,6,66,1,70,14,false,false,37,medium,false,vehicle_check,vehicle_condition,urban_congestion
snap_1583,2026-04-08T17:15:00.000Z,America/Denver,11,Wed,false,drv_0083,veh_0108,trip_2026_264,albuquerque_desert_highway,35.0364,-106.4937,Albuquerque,NM,rural_highway,dusty,60,dust,58.2,0,3.3,21.8,moderate,driving,52,0,490,451,22,157,1935,0,2,0,671,26,true,true,11704.9,388387,11,91,0,74,11,false,false,71,high,false,prompt_break,fatigue_low_hos,wet_or_low_visibility
snap_1584,2026-02-04T23:00:00.000Z,America/Phoenix,16,Wed,false,drv_0148,veh_0102,trip_2026_264,flagstaff_mountain_corridor,35.2614,-111.7553,Flagstaff,AZ,mountain_pass,dry,40,clear,64.4,0,9.1,11.4,heavy,driving,32,0,510,490,122,154,3149,3,1,2,129,243,false,true,14318.6,424438,5,76,0,84,20,true,false,74,high,false,prompt_break,fatigue_low_hos,urban_congestion
snap_1585,2026-02-11T08:50:00.000Z,America/Phoenix,1,Wed,false,drv_0247,veh_0106,trip_2026_265,phoenix_urban_interstate,33.622,-112.1715,Phoenix,AZ,urban_arterial,dry,55,clear,79.3,0,8.4,15.2,stop_and_go,driving,40,0,355,352,250,236,1460,4,0,0,442,284,false,true,5359.7,270919,24,59,0,81,4,true,false,55,medium,false,reduce_speed_in_traffic,urban_congestion,fatigue_low_hos
snap_1586,2026-03-24T22:15:00.000Z,America/Phoenix,15,Tue,false,drv_0275,veh_0043,trip_2026_265,flagstaff_mountain_corridor,35.0527,-111.5998,Flagstaff,AZ,interstate,dry,65,clear,70.6,0,9.5,6.2,moderate,on_duty_not_driving,3,0,86,13,612,661,1801,0,3,0,195,195,false,true,9138.5,504516,17,56,0,79,29,false,false,19,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_1587,2026-03-25T09:30:00.000Z,America/Chicago,4,Wed,false,drv_0195,veh_0171,trip_2026_265,kansas_city_storm_lane,39.0297,-94.468,Kansas City,MO,rural_highway,dry,70,windy,69.8,0,8.7,31.2,light,driving,70,0,484,464,130,320,2670,3,0,0,141,13,true,true,7307.2,338082,18,21,0,80,20,false,false,59,medium,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_1588,2026-04-13T10:15:00.000Z,America/Chicago,5,Mon,false,drv_0007,veh_0034,trip_2026_265,kansas_city_storm_lane,39.0418,-94.6236,Kansas City,MO,urban_arterial,damp,35,fog,39.5,0.02,2.1,5,moderate,driving,35,0,287,254,394,302,3274,3,1,0,94,20,true,true,9623.9,437548,23,33,0,87,3,false,false,43,medium,true,slow_for_conditions,wet_or_low_visibility,urban_congestion
snap_1589,2026-03-28T02:45:00.000Z,America/Denver,20,Fri,false,drv_0121,veh_0076,trip_2026_265,denver_winter_corridor,39.7258,-104.9202,Denver,CO,mountain_pass,dry,35,heat,104.5,0,9.9,16.5,heavy,driving,20,0,318,309,220,409,769,3,2,0,754,106,false,true,10692.3,466803,10,10,1,73,12,false,false,55,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1590,2026-04-02T12:20:00.000Z,America/Phoenix,5,Thu,false,drv_0179,veh_0065,trip_2026_265,phoenix_urban_interstate,33.5039,-112.2279,Phoenix,AZ,interstate,dry,75,clear,63.7,0,8.9,2.2,light,driving,82,7,48,35,519,705,2737,4,1,0,509,65,false,true,12817.3,309818,24,40,0,76,19,false,true,43,medium,false,vehicle_check,vehicle_condition,speeding
snap_1591,2026-03-27T01:00:00.000Z,America/Phoenix,18,Thu,false,drv_0024,veh_0128,trip_2026_266,phoenix_urban_interstate,33.3638,-112.1805,Phoenix,AZ,urban_arterial,dry,50,heat,99.7,0,9.5,15.1,light,driving,57,7,195,188,381,448,2502,2,2,1,639,92,false,true,9751.2,182200,7,28,1,86,23,false,false,44,medium,false,vehicle_check,vehicle_condition,speeding
snap_1592,2026-04-05T06:10:00.000Z,America/Phoenix,23,Sat,true,drv_0106,veh_0039,trip_2026_266,phoenix_urban_interstate,33.446,-111.9989,Phoenix,AZ,urban_arterial,dry,35,clear,66.4,0,9.2,12.2,stop_and_go,on_duty_not_driving,5,0,1,28,497,705,1594,4,3,0,758,67,false,true,7942.6,346511,32,65,0,83,5,true,false,36,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1593,2026-01-19T22:50:00.000Z,America/Phoenix,15,Mon,false,drv_0247,veh_0163,trip_2026_266,tucson_surface_streets,32.1679,-110.943,Tucson,AZ,urban_arterial,dry,40,heat,102.6,0,7.7,7.3,light,driving,49,9,474,441,48,298,2565,2,2,0,442,284,false,true,7325.3,223961,7,7,1,73,24,false,false,76,high,false,prompt_break,fatigue_low_hos,vehicle_condition
snap_1594,2026-03-31T00:30:00.000Z,America/Phoenix,17,Mon,false,drv_0002,veh_0036,trip_2026_266,phoenix_urban_interstate,33.488,-112.034,Phoenix,AZ,urban_arterial,dry,40,clear,74.9,0,9.4,8,light,driving,53,13,239,222,298,486,2323,4,6,0,427,177,false,true,10419.9,236411,12,41,0,79,0,false,false,43,medium,false,coach_speed,speeding,history_pattern
snap_1595,2026-01-20T20:10:00.000Z,America/Phoenix,13,Tue,false,drv_0089,veh_0131,trip_2026_266,phoenix_urban_interstate,33.3844,-111.8847,Phoenix,AZ,local_road,dry,35,windy,46.5,0,8.8,30.3,stop_and_go,driving,3,0,223,183,425,579,1402,2,1,0,76,27,true,true,5494,150662,41,48,0,88,30,false,false,43,medium,false,reduce_speed_in_traffic,urban_congestion,vehicle_condition
snap_1596,2026-04-07T01:30:00.000Z,America/Denver,19,Mon,false,drv_0154,veh_0103,trip_2026_266,albuquerque_desert_highway,35.0906,-106.7345,Albuquerque,NM,urban_arterial,dry,55,clear,80,0,8.1,8.7,light,driving,52,0,96,82,465,610,1542,0,0,0,21,25,true,true,13074.4,558094,22,45,0,74,18,false,false,23,low,false,vehicle_check,vehicle_condition,urban_congestion
snap_1597,2026-02-20T20:40:00.000Z,America/Chicago,14,Fri,false,drv_0115,veh_0092,trip_2026_267,kansas_city_storm_lane,39.1143,-94.4236,Kansas City,MO,interstate,dry,65,heat,107.6,0,8.4,10.2,stop_and_go,driving,63,0,468,464,80,292,1050,4,2,0,40,170,false,true,7375.9,222466,22,81,2,73,11,false,false,70,high,true,prompt_break,fatigue_low_hos,vehicle_condition
snap_1598,2026-04-07T22:30:00.000Z,America/Phoenix,15,Tue,false,drv_0013,veh_0130,trip_2026_267,phoenix_urban_interstate,33.6193,-112.0789,Phoenix,AZ,interstate,dusty,70,dust,77.1,0,1.8,29.1,light,driving,73,3,380,361,281,418,2939,3,1,0,400,139,false,true,5848.9,190250,35,89,0,71,23,false,true,67,high,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_1599,2026-02-07T20:50:00.000Z,America/Chicago,14,Sat,true,drv_0300,veh_0150,trip_2026_267,kansas_city_storm_lane,39.0459,-94.6042,Kansas City,MO,interstate,damp,70,fog,38.4,0.01,0.5,4.9,stop_and_go,driving,56,0,157,134,414,548,967,4,2,0,113,27,true,true,10562.2,357798,33,45,1,70,32,false,true,77,high,false,vehicle_check,vehicle_condition,wet_or_low_visibility
snap_1600,2026-01-14T11:15:00.000Z,America/Denver,4,Wed,false,drv_0009,veh_0016,trip_2026_267,denver_winter_corridor,39.6066,-105.0489,Denver,CO,interstate,snow_packed,60,snow,31,0.14,2.1,8,stop_and_go,driving,44,0,224,204,299,387,3476,3,2,0,1267,41,false,true,6660,515150,39,57,2,78,38,false,false,75,high,false,slow_for_conditions,wet_or_low_visibility,vehicle_condition
snap_1601,2026-03-31T03:15:00.000Z,America/Chicago,22,Mon,false,drv_0193,veh_0148,trip_2026_267,dallas_freight_ring,32.711,-96.8498,Dallas,TX,urban_arterial,damp,45,fog,40.9,0.01,0.4,1.4,moderate,driving,54,9,462,437,111,336,2687,4,3,0,294,182,false,true,9221.2,545828,4,89,0,70,23,false,false,95,critical,true,dispatcher_call_now,fatigue_low_hos,wet_or_low_visibility
